item_id::string,URI::string
831,http://dbpedia.org/resource/Emmure
832,http://dbpedia.org/resource/I_Killed_the_Prom_Queen
833,
834,http://dbpedia.org/resource/Five_Finger_Death_Punch
835,http://dbpedia.org/resource/Scar_Symmetry
836,
837,http://dbpedia.org/resource/Eluveitie
838,
839,http://dbpedia.org/resource/All_Shall_Perish
840,http://dbpedia.org/resource/Millencolin
841,http://dbpedia.org/resource/Slayer
842,http://dbpedia.org/resource/Despised_Icon
843,http://dbpedia.org/resource/Pantera
844,http://dbpedia.org/resource/Pain_Confessor
845,http://dbpedia.org/resource/The_Dillinger_Escape_Plan
846,
847,
848,
849,http://dbpedia.org/resource/Feed_Her_to_the_Sharks
850,http://dbpedia.org/resource/Haste_the_Day
851,http://dbpedia.org/resource/Manic_Street_Preachers
852,http://dbpedia.org/resource/The_Stranglers
853,
854,http://dbpedia.org/resource/Alice_in_Chains
855,http://dbpedia.org/resource/Jane's_Addiction
856,http://dbpedia.org/resource/Soundgarden
857,http://dbpedia.org/resource/The_Clash
858,http://dbpedia.org/resource/PJ_Harvey
859,http://dbpedia.org/resource/Pixies
860,http://dbpedia.org/resource/Stone_Temple_Pilots
861,http://dbpedia.org/resource/Killing_Joke
862,http://dbpedia.org/resource/Primal_Scream
863,http://dbpedia.org/resource/The_Velvet_Underground
864,
865,
866,http://dbpedia.org/resource/Virgin_Prunes
867,http://dbpedia.org/resource/Nick_Cave_and_the_Bad_Seeds
868,http://dbpedia.org/resource/The_Doors
869,http://dbpedia.org/resource/The_Afghan_Whigs
870,http://dbpedia.org/resource/Skeletal_Family
871,
872,http://dbpedia.org/resource/Closterkeller
873,http://dbpedia.org/resource/Porno_for_Pyros
874,http://dbpedia.org/resource/Roxy_Music
875,
876,http://dbpedia.org/resource/Revolting_Cocks
877,
878,
879,
880,http://dbpedia.org/resource/Nitzer_Ebb
881,http://dbpedia.org/resource/Kyuss
882,http://dbpedia.org/resource/The_Jesus_Lizard
883,
884,
885,http://dbpedia.org/resource/Tracy_Chapman
886,http://dbpedia.org/resource/Dragonette
887,http://dbpedia.org/resource/NYPC
888,http://dbpedia.org/resource/Siobhán_Donaghy
889,http://dbpedia.org/resource/Cyndi_Lauper
890,
891,
892,http://dbpedia.org/resource/Dixie_Chicks
893,
894,http://dbpedia.org/resource/Sneaky_Sound_System
895,http://dbpedia.org/resource/Chew_Lips
896,http://dbpedia.org/resource/Noisettes
897,http://dbpedia.org/resource/Shakespears_Sister
898,http://dbpedia.org/resource/Tegan_and_Sara
899,http://dbpedia.org/resource/Missy_Higgins
900,http://dbpedia.org/resource/Annie_Lennox
901,http://dbpedia.org/resource/V_V_Brown
902,
903,http://dbpedia.org/resource/Amy_Winehouse
904,http://dbpedia.org/resource/Rogue_Traders
905,http://dbpedia.org/resource/Crowded_House
906,http://dbpedia.org/resource/Girls_Aloud
907,http://dbpedia.org/resource/Timbaland
908,
909,
910,http://dbpedia.org/resource/The_Mad_Lads
911,
912,http://dbpedia.org/resource/Carter_Burwell
913,http://dbpedia.org/resource/Destiny's_Child
914,
915,http://dbpedia.org/resource/Alexandra_Burke
916,http://dbpedia.org/resource/Vanessa_Paradis
917,http://dbpedia.org/resource/Iron_Maiden
918,http://dbpedia.org/resource/Megadeth
919,http://dbpedia.org/resource/Savatage
920,http://dbpedia.org/resource/Dream_Theater
921,http://dbpedia.org/resource/Circle_II_Circle
922,http://dbpedia.org/resource/Bruce_Dickinson
923,http://dbpedia.org/resource/Children_of_Bodom
924,
925,http://dbpedia.org/resource/Andre_Matos
926,http://dbpedia.org/resource/Shaman_(band)
927,
928,http://dbpedia.org/resource/Helloween
929,
930,http://dbpedia.org/resource/Nightwish
931,http://dbpedia.org/resource/Howard_Drossin
932,
933,
934,http://dbpedia.org/resource/Boy_George
935,
936,http://dbpedia.org/resource/Kamelot
937,http://dbpedia.org/resource/Stratovarius
938,http://dbpedia.org/resource/Hibria
939,http://dbpedia.org/resource/Mindflow
940,
941,http://dbpedia.org/resource/Tribuzy
942,http://dbpedia.org/resource/Iced_Earth
943,http://dbpedia.org/resource/Nevermore
944,http://dbpedia.org/resource/Symphony_X
945,
946,http://dbpedia.org/resource/Avantasia
947,http://dbpedia.org/resource/Testament_(band)
948,
949,
950,http://dbpedia.org/resource/Kiko_Loureiro
951,http://dbpedia.org/resource/Bon_Jovi
952,
953,http://dbpedia.org/resource/Arch_Enemy
954,http://dbpedia.org/resource/Kreator
955,http://dbpedia.org/resource/European_Project_for_Ice_Coring_in_Antarctica
956,http://dbpedia.org/resource/Yngwie_Malmsteen
957,http://dbpedia.org/resource/Blind_Guardian
958,http://dbpedia.org/resource/Kotipelto
959,
960,http://dbpedia.org/resource/Outworld
961,http://dbpedia.org/resource/Tori_Amos
962,http://dbpedia.org/resource/The_Cardigans
963,http://dbpedia.org/resource/Yanni
964,http://dbpedia.org/resource/The_Mars_Volta
965,
966,http://dbpedia.org/resource/Nickelback
967,http://dbpedia.org/resource/Sixpence_None_the_Richer
968,http://dbpedia.org/resource/Armin_van_Buuren
969,http://dbpedia.org/resource/Kasabian
970,
971,http://dbpedia.org/resource/Zoé
972,http://dbpedia.org/resource/T.A.T.u.
973,http://dbpedia.org/resource/Hevia
974,http://dbpedia.org/resource/Amy_Studt
975,
976,
977,
978,
979,http://dbpedia.org/resource/Smash_Mouth
980,http://dbpedia.org/resource/Yelle
981,http://dbpedia.org/resource/Emilíana_Torrini
982,http://dbpedia.org/resource/Foo_Fighters
983,http://dbpedia.org/resource/Rodrigo_y_Gabriela
984,http://dbpedia.org/resource/Tilly_and_the_Wall
985,
986,http://dbpedia.org/resource/Frank_Sinatra
987,"http://dbpedia.org/resource/Earth,_Wind_&_Fire"
988,http://dbpedia.org/resource/Fallulah
989,http://dbpedia.org/resource/The_Donnas
990,http://dbpedia.org/resource/Iron_Butterfly
991,http://dbpedia.org/resource/Jaish-e-Mohammed
992,http://dbpedia.org/resource/Chris_Rea
993,http://dbpedia.org/resource/Simple_Minds
994,
995,http://dbpedia.org/resource/China_Crisis
996,http://dbpedia.org/resource/Mike_+_The_Mechanics
997,http://dbpedia.org/resource/The_Human_League
998,http://dbpedia.org/resource/Orchestral_Manoeuvres_in_the_Dark
999,http://dbpedia.org/resource/Thompson_Twins
1000,
1001,http://dbpedia.org/resource/Pet_Shop_Boys
1002,http://dbpedia.org/resource/Rick_Astley
1003,http://dbpedia.org/resource/Johnny_Hates_Jazz
1004,http://dbpedia.org/resource/Kim_Wilde
1005,
1006,http://dbpedia.org/resource/The_Fixx
1007,http://dbpedia.org/resource/Solarstone
1008,http://dbpedia.org/resource/Level_42
1009,http://dbpedia.org/resource/Tiësto
1010,
1011,
1012,http://dbpedia.org/resource/Kyau_&_Albert
1013,http://dbpedia.org/resource/Ultravox
1014,http://dbpedia.org/resource/Erasure
1015,
1016,http://dbpedia.org/resource/Novaspace
1017,http://dbpedia.org/resource/The_Psychedelic_Furs
1018,http://dbpedia.org/resource/Midge_Ure
1019,
1020,http://dbpedia.org/resource/OceanLab
1021,http://dbpedia.org/resource/Groove_Coverage
1022,
1023,http://dbpedia.org/resource/Fragma
1024,http://dbpedia.org/resource/AnnaGrace
1025,http://dbpedia.org/resource/DJ_Sammy
1026,http://dbpedia.org/resource/Sylver
1027,http://dbpedia.org/resource/Heaven_17
1028,http://dbpedia.org/resource/Anything_Box
1029,http://dbpedia.org/resource/Markus_Schulz
1030,
1031,
1032,http://dbpedia.org/resource/Jessie_J
1033,
1034,
1035,http://dbpedia.org/resource/Breathe_Carolina
1036,http://dbpedia.org/resource/Anarbor
1037,http://dbpedia.org/resource/Nicki_Minaj
1038,
1039,
1040,http://dbpedia.org/resource/Forever_the_Sickest_Kids
1041,
1042,http://dbpedia.org/resource/Bruno_Mars
1043,http://dbpedia.org/resource/Boys_Like_Girls
1044,http://dbpedia.org/resource/Slipknot_(band)
1045,
1046,http://dbpedia.org/resource/New_Found_Glory
1047,http://dbpedia.org/resource/McFly
1048,http://dbpedia.org/resource/The_Kooks
1049,
1050,
1051,http://dbpedia.org/resource/Alesha_Dixon
1052,
1053,http://dbpedia.org/resource/Edyta_Bartosiewicz
1054,
1055,http://dbpedia.org/resource/Myslovitz
1056,
1057,http://dbpedia.org/resource/Ewa_Farna
1058,http://dbpedia.org/resource/Łzy
1059,http://dbpedia.org/resource/Alexz_Johnson
1060,http://dbpedia.org/resource/Bonanza_Banzai
1061,
1062,http://dbpedia.org/resource/Ladytron
1063,
1064,http://dbpedia.org/resource/Hubert_Kah
1065,http://dbpedia.org/resource/Sally_Shapiro
1066,http://dbpedia.org/resource/Ayria
1067,
1068,http://dbpedia.org/resource/Cook_da_Books
1069,http://dbpedia.org/resource/The_Frozen_Autumn
1070,http://dbpedia.org/resource/Sally_Shapiro
1071,http://dbpedia.org/resource/Alan_Silvestri
1072,http://dbpedia.org/resource/Martin_Gore
1073,http://dbpedia.org/resource/Kraftwerk
1074,
1075,http://dbpedia.org/resource/IAMX
1076,http://dbpedia.org/resource/Wham!
1077,http://dbpedia.org/resource/Klein_+_M.B.O.
1078,http://dbpedia.org/resource/Alan_Wilder
1079,http://dbpedia.org/resource/Billy_Idol
1080,
1081,http://dbpedia.org/resource/Ace_of_Base
1082,http://dbpedia.org/resource/TiA
1083,http://dbpedia.org/resource/Siouxsie_and_the_Banshees
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,http://dbpedia.org/resource/Joaquín_Sabina
1093,http://dbpedia.org/resource/Kaizers_Orchestra
1094,
1095,http://dbpedia.org/resource/Damon_Albarn
1096,
1097,http://dbpedia.org/resource/Patrick_Wolf
1098,
1099,http://dbpedia.org/resource/The_Prodigy
1100,http://dbpedia.org/resource/Chiodos
1101,http://dbpedia.org/resource/These_New_Puritans
1102,http://dbpedia.org/resource/William_Control
1103,http://dbpedia.org/resource/Iggy_Pop
1104,http://dbpedia.org/resource/Rammstein
1105,http://dbpedia.org/resource/Jack's_Mannequin
1106,
1107,
1108,http://dbpedia.org/resource/Nicky_Wire
1109,http://dbpedia.org/resource/Yann_Tiersen
1110,
1111,http://dbpedia.org/resource/Tenhi
1112,
1113,http://dbpedia.org/resource/Ayreon
1114,
1115,
1116,
1117,
1118,http://dbpedia.org/resource/A_Perfect_Circle
1119,http://dbpedia.org/resource/Faith_No_More
1120,
1121,
1122,http://dbpedia.org/resource/The_Police
1123,
1124,
1125,http://dbpedia.org/resource/Los_Jaivas
1126,http://dbpedia.org/resource/Noir_Désir
1127,http://dbpedia.org/resource/The_Asteroids_Galaxy_Tour
1128,
1129,
1130,
1131,
1132,http://dbpedia.org/resource/Joe_Satriani
1133,http://dbpedia.org/resource/The_Regent_String_Quartet
1134,http://dbpedia.org/resource/Agalloch
1135,
1136,http://dbpedia.org/resource/Amadou_&_Mariam
1137,
1138,
1139,
1140,http://dbpedia.org/resource/Neal_Morse
1141,
1142,http://dbpedia.org/resource/Die_Antwoord
1143,http://dbpedia.org/resource/Empyrium
1144,
1145,http://dbpedia.org/resource/Stone_Sour
1146,http://dbpedia.org/resource/Yoko_Kanno
1147,http://dbpedia.org/resource/Murray_Gold
1148,
1149,http://dbpedia.org/resource/Pete_and_the_Pirates
1150,http://dbpedia.org/resource/Leonard_Cohen
1151,
1152,http://dbpedia.org/resource/Fire_Bomber
1153,http://dbpedia.org/resource/Đorđe_Balašević
1154,http://dbpedia.org/resource/The_Silly_Pillows
1155,http://dbpedia.org/resource/Hot_Chip
1156,
1157,
1158,
1159,http://dbpedia.org/resource/Architecture_in_Helsinki
1160,http://dbpedia.org/resource/Roy_Orbison
1161,http://dbpedia.org/resource/Pizzicato_Five
1162,http://dbpedia.org/resource/Flight_of_the_Conchords
1163,http://dbpedia.org/resource/Los_Campesinos!
1164,http://dbpedia.org/resource/The_Magnetic_Fields
1165,
1166,
1167,http://dbpedia.org/resource/Antony_and_the_Johnsons
1168,
1169,http://dbpedia.org/resource/Kayo_Dot
1170,
1171,
1172,http://dbpedia.org/resource/Jordan_Rudess
1173,
1174,
1175,
1176,http://dbpedia.org/resource/The_Sound_of_Animals_Fighting
1177,http://dbpedia.org/resource/Diablo_Swing_Orchestra
1178,http://dbpedia.org/resource/Lunatic_Soul
1179,http://dbpedia.org/resource/Billy_Talent
1180,http://dbpedia.org/resource/Escape_the_Fate
1181,
1182,http://dbpedia.org/resource/The_Red_Jumpsuit_Apparatus
1183,http://dbpedia.org/resource/You_Me_at_Six
1184,
1185,http://dbpedia.org/resource/Alesana
1186,http://dbpedia.org/resource/Sum_41
1187,http://dbpedia.org/resource/Dance_Gavin_Dance
1188,http://dbpedia.org/resource/Asking_Alexandria
1189,http://dbpedia.org/resource/Secondhand_Serenade
1190,http://dbpedia.org/resource/We_Are_the_Ocean
1191,
1192,http://dbpedia.org/resource/Four_Year_Strong
1193,http://dbpedia.org/resource/Mayday_Parade
1194,http://dbpedia.org/resource/Hawthorne_Heights
1195,http://dbpedia.org/resource/Alexisonfire
1196,http://dbpedia.org/resource/Suicide_Silence
1197,http://dbpedia.org/resource/Senses_Fail
1198,http://dbpedia.org/resource/We_the_Kings
1199,http://dbpedia.org/resource/Destine
1200,http://dbpedia.org/resource/Story_of_the_Year
1201,http://dbpedia.org/resource/Cute_Is_What_We_Aim_For
1202,http://dbpedia.org/resource/Melvins
1203,http://dbpedia.org/resource/Skinny_Puppy
1204,http://dbpedia.org/resource/Agoraphobic_Nosebleed
1205,http://dbpedia.org/resource/Death_in_June
1206,
1207,http://dbpedia.org/resource/The_Skatalites
1208,http://dbpedia.org/resource/The_Reverend_Horton_Heat
1209,
1210,http://dbpedia.org/resource/Saul_Williams
1211,http://dbpedia.org/resource/Lärm
1212,http://dbpedia.org/resource/Manorexia
1213,
1214,
1215,http://dbpedia.org/resource/Mirrorthrone
1216,
1217,http://dbpedia.org/resource/Shadow_Project
1218,http://dbpedia.org/resource/Chris_Vrenna
1219,http://dbpedia.org/resource/Ravi_Shankar
1220,http://dbpedia.org/resource/Patsy_Cline
1221,
1222,http://dbpedia.org/resource/Venetian_Snares
1223,http://dbpedia.org/resource/Eyehategod
1224,http://dbpedia.org/resource/Bob_Wills
1225,http://dbpedia.org/resource/Dean_Martin
1226,http://dbpedia.org/resource/Shpongle
1227,http://dbpedia.org/resource/Dick_Dale
1228,http://dbpedia.org/resource/La_Quiete
1229,http://dbpedia.org/resource/Sunn_O)))
1230,
1231,http://dbpedia.org/resource/The_Dresden_Dolls
1232,http://dbpedia.org/resource/Jelly_Roll_Morton
1233,http://dbpedia.org/resource/The_Tear_Garden
1234,http://dbpedia.org/resource/Sutcliffe_Jügend
1235,
1236,http://dbpedia.org/resource/Zomby
1237,http://dbpedia.org/resource/CunninLynguists
1238,http://dbpedia.org/resource/Tinariwen
1239,http://dbpedia.org/resource/Weezer
1240,http://dbpedia.org/resource/Them_Crooked_Vultures
1241,
1242,http://dbpedia.org/resource/The_Beach_Boys
1243,http://dbpedia.org/resource/Mika_(singer)
1244,http://dbpedia.org/resource/Elvis_Presley
1245,http://dbpedia.org/resource/Hayley_Williams
1246,http://dbpedia.org/resource/Panic!_at_the_Disco
1247,http://dbpedia.org/resource/The_Calling
1248,
1249,http://dbpedia.org/resource/Guns_N'_Roses
1250,
1251,http://dbpedia.org/resource/Dark_Fortress
1252,
1253,http://dbpedia.org/resource/Front_Line_Assembly
1254,http://dbpedia.org/resource/Mayhem_(band)
1255,
1256,http://dbpedia.org/resource/Haujobb
1257,
1258,http://dbpedia.org/resource/Bolt_Thrower
1259,
1260,
1261,
1262,http://dbpedia.org/resource/Secrets_of_the_Moon
1263,
1264,
1265,http://dbpedia.org/resource/Headscan
1266,http://dbpedia.org/resource/Unanimated
1267,http://dbpedia.org/resource/Nocte_Obducta
1268,
1269,
1270,http://dbpedia.org/resource/Tactical_Sekt
1271,http://dbpedia.org/resource/Novembers_Doom
1272,http://dbpedia.org/resource/Electric_Universe
1273,
1274,http://dbpedia.org/resource/Sepultura
1275,
1276,
1277,http://dbpedia.org/resource/Velvet_Acid_Christ
1278,http://dbpedia.org/resource/YelworC
1279,
1280,http://dbpedia.org/resource/Orange_Sector
1281,http://dbpedia.org/resource/Cannibal_Corpse
1282,http://dbpedia.org/resource/Forma_Tadre
1283,
1284,http://dbpedia.org/resource/Necrophobic
1285,
1286,http://dbpedia.org/resource/Devourment
1287,http://dbpedia.org/resource/Unlord
1288,
1289,http://dbpedia.org/resource/Helrunar
1290,
1291,
1292,
1293,http://dbpedia.org/resource/Absurd_Minds
1294,http://dbpedia.org/resource/Rotersand
1295,http://dbpedia.org/resource/VNV_Nation
1296,http://dbpedia.org/resource/Seabound
1297,http://dbpedia.org/resource/Colony_5
1298,http://dbpedia.org/resource/Apoptygma_Berzerk
1299,http://dbpedia.org/resource/Suicide_Commando
1300,http://dbpedia.org/resource/Blutengel
1301,http://dbpedia.org/resource/Neuroticfish
1302,http://dbpedia.org/resource/Culture_Kultür
1303,http://dbpedia.org/resource/Assemblage_23
1304,http://dbpedia.org/resource/Edge_of_Dawn
1305,http://dbpedia.org/resource/Cosmic_Gate
1306,
1307,
1308,http://dbpedia.org/resource/Ronski_Speed
1309,
1310,
1311,
1312,http://dbpedia.org/resource/Pride_and_Fall
1313,
1314,
1315,
1316,
1317,
1318,http://dbpedia.org/resource/Sander_van_Doorn
1319,http://dbpedia.org/resource/Brooklyn_Bounce
1320,http://dbpedia.org/resource/Code_64
1321,http://dbpedia.org/resource/Lights_of_Euphoria
1322,http://dbpedia.org/resource/Echo_Image
1323,
1324,
1325,
1326,http://dbpedia.org/resource/Negative_Format
1327,
1328,http://dbpedia.org/resource/Angels_and_Agony
1329,
1330,http://dbpedia.org/resource/4_Strings
1331,
1332,http://dbpedia.org/resource/XP8
1333,
1334,http://dbpedia.org/resource/Glis
1335,http://dbpedia.org/resource/Bruderschaft
1336,
1337,http://dbpedia.org/resource/Nuclear_Assault
1338,http://dbpedia.org/resource/HammerFall
1339,http://dbpedia.org/resource/Sonata_Arctica
1340,
1341,
1342,
1343,http://dbpedia.org/resource/Queensrÿche
1344,
1345,http://dbpedia.org/resource/Armored_Saint
1346,
1347,
1348,http://dbpedia.org/resource/Alestorm
1349,http://dbpedia.org/resource/Rhapsody_of_Fire
1350,http://dbpedia.org/resource/Edguy
1351,http://dbpedia.org/resource/Tenacious_D
1352,http://dbpedia.org/resource/Death_Angel
1353,
1354,http://dbpedia.org/resource/Mantic_Ritual
1355,http://dbpedia.org/resource/Jag_Panzer
1356,
1357,http://dbpedia.org/resource/Sacred_Reich
1358,http://dbpedia.org/resource/Judas_Priest
1359,http://dbpedia.org/resource/TAROT-South_robotic_observatory
1360,http://dbpedia.org/resource/Motörhead
1361,http://dbpedia.org/resource/Bloodbound
1362,
1363,http://dbpedia.org/resource/Power_Quest
1364,
1365,http://dbpedia.org/resource/Vicious_Rumors
1366,http://dbpedia.org/resource/Web_Standards_Project
1367,http://dbpedia.org/resource/Steel_Attack
1368,
1369,http://dbpedia.org/resource/Black_Sabbath
1370,http://dbpedia.org/resource/Larry_Norman
1371,
1372,http://dbpedia.org/resource/Deep_Purple
1373,http://dbpedia.org/resource/Agent_Steel
1374,
1375,http://dbpedia.org/resource/Snow_Patrol
1376,
1377,http://dbpedia.org/resource/The_Fray
1378,http://dbpedia.org/resource/Jimmy_Eat_World
1379,http://dbpedia.org/resource/Hurts
1380,http://dbpedia.org/resource/Blue_October
1381,
1382,http://dbpedia.org/resource/The_Klezmorim
1383,http://dbpedia.org/resource/Imogen_Heap
1384,http://dbpedia.org/resource/The_Verve
1385,http://dbpedia.org/resource/Thirteen_Senses
1386,
1387,http://dbpedia.org/resource/The_Little_Heroes
1388,http://dbpedia.org/resource/Gary_Jules
1389,http://dbpedia.org/resource/Eisley
1390,http://dbpedia.org/resource/Vampire_Weekend
1391,http://dbpedia.org/resource/Negativ
1392,http://dbpedia.org/resource/Lady_Sovereign
1393,http://dbpedia.org/resource/Alenka_Gotar
1394,http://dbpedia.org/resource/The_Chemical_Brothers
