item_id,URI
670,http://dbpedia.org/resource/Safura_Alizadeh
671,http://dbpedia.org/resource/Alkistis_Protopsalti
672,http://dbpedia.org/resource/Denise_Rosenthal
673,http://dbpedia.org/resource/Christos_Dantis
674,http://dbpedia.org/resource/Darina
675,http://dbpedia.org/resource/Despina_Olympiou
676,
677,http://dbpedia.org/resource/Kostas_Martakis
678,
679,http://dbpedia.org/resource/Glee_Cast
680,http://dbpedia.org/resource/The_Veronicas
681,http://dbpedia.org/resource/Demi_Lovato
682,http://dbpedia.org/resource/Lightsum
683,http://dbpedia.org/resource/John_Mayer
684,
685,http://dbpedia.org/resource/Nick_Jonas_&_the_Administration
686,http://dbpedia.org/resource/Selena_Gomez_&_the_Scene
687,http://dbpedia.org/resource/All_Time_Low
688,http://dbpedia.org/resource/Honor_Society_(band)
689,
690,http://dbpedia.org/resource/Marina_&_The_Diamonds
691,http://dbpedia.org/resource/Owl_City
692,
693,http://dbpedia.org/resource/Hey_Monday
694,
695,http://dbpedia.org/resource/Push_Play
696,http://dbpedia.org/resource/The_Pierces
697,http://dbpedia.org/resource/Noon
698,
699,http://dbpedia.org/resource/Esmée_Denters
700,http://dbpedia.org/resource/Boyce_Avenue
701,http://dbpedia.org/resource/Shakira
702,http://dbpedia.org/resource/Ester_Dean
703,http://dbpedia.org/resource/The_XX
704,http://dbpedia.org/resource/The_Pretty_Reckless
705,http://dbpedia.org/resource/Engenheiros_do_Hawaii
706,http://dbpedia.org/resource/AC/DC
707,http://dbpedia.org/resource/Metallica
708,http://dbpedia.org/resource/Capital_Inicial
709,http://dbpedia.org/resource/The_White_Stripes
710,http://dbpedia.org/resource/Black_Label_Society
711,http://dbpedia.org/resource/Mark_Knopfler
712,http://dbpedia.org/resource/Dire_Straits
713,http://dbpedia.org/resource/Gotthard_(band)
714,http://dbpedia.org/resource/Legião_Urbana
715,http://dbpedia.org/resource/R.E.M.
716,http://dbpedia.org/resource/Kaiser_Chiefs
717,http://dbpedia.org/resource/Electric_Light_Orchestra
718,http://dbpedia.org/resource/Johnny_Cash
719,http://dbpedia.org/resource/Orishas_(band)
720,http://dbpedia.org/resource/Social_Distortion
721,http://dbpedia.org/resource/Wim_Mertens
722,http://dbpedia.org/resource/ATB
723,http://dbpedia.org/resource/Buena_Vista_Social_Club
724,http://dbpedia.org/resource/Ozzy_Osbourne
725,http://dbpedia.org/resource/Titãs
726,http://dbpedia.org/resource/Apocalyptica
727,http://dbpedia.org/resource/ERA_9
728,http://dbpedia.org/resource/Eric_Clapton
729,http://dbpedia.org/resource/Sacred_Spirit
730,http://dbpedia.org/resource/Eagles_(band)
731,http://dbpedia.org/resource/1200_Micrograms
732,http://dbpedia.org/resource/Alice_Cooper
733,http://dbpedia.org/resource/John_Lennon
734,http://dbpedia.org/resource/Bruce_Springsteen_and_the_E_Street_Band
735,http://dbpedia.org/resource/The_Rolling_Stones_1st_American_Tour_1964
736,http://dbpedia.org/resource/Eliades_Ochoa
737,http://dbpedia.org/resource/Trans-Siberian_Orchestra
738,http://dbpedia.org/resource/DJ_Tiësto
739,http://dbpedia.org/resource/Lulu_Santos
743,http://dbpedia.org/resource/Nadja_(band)
744,http://dbpedia.org/resource/Autechre
745,
746,http://dbpedia.org/resource/Salem_66
747,http://dbpedia.org/resource/Carbon_Based_Lifeforms
748,http://dbpedia.org/resource/Boards_of_Canada
749,http://dbpedia.org/resource/Casino_Versus_Japan
750,http://dbpedia.org/resource/Bill_Withers
751,http://dbpedia.org/resource/Jesu
752,http://dbpedia.org/resource/Kwabs
753,
754,http://dbpedia.org/resource/Maximum_the_Hormone
755,http://dbpedia.org/resource/65daysofstatic
756,http://dbpedia.org/resource/Arovane
757,http://dbpedia.org/resource/Crystal_Castles
758,
759,
760,
761,http://dbpedia.org/resource/Asian_Dub_Foundation
762,
763,http://dbpedia.org/resource/Monolit
764,http://dbpedia.org/resource/16_Horsepower
765,
766,http://dbpedia.org/resource/Ben_Frost
767,http://dbpedia.org/resource/Gridlock_(band)
768,http://dbpedia.org/resource/Enter_Shikari
769,http://dbpedia.org/resource/Isis_Gee
770,http://dbpedia.org/resource/Horse_the_Band
771,
772,
773,
774,
775,
776,
777,http://dbpedia.org/resource/The_Crystal_Method
778,http://dbpedia.org/resource/Ochre_(musician)
779,http://dbpedia.org/resource/Bring_Me_the_Horizon
780,
781,
782,http://dbpedia.org/resource/Solar_Fields
783,http://dbpedia.org/resource/Digitonal
784,http://dbpedia.org/resource/Jackson_and_His_Computerband
785,http://dbpedia.org/resource/Fear_Factory
786,
787,http://dbpedia.org/resource/Paulina_Rubio
788,http://dbpedia.org/resource/Fey_(singer)
789,http://dbpedia.org/resource/Dannii_Minogue
790,http://dbpedia.org/resource/Belinda_Braza
791,http://dbpedia.org/resource/Marie_Serneholt
792,http://dbpedia.org/resource/Thalía
793,http://dbpedia.org/resource/Hannah_Montana_2/Meet_Miley_Cyrus
794,
795,http://dbpedia.org/resource/Gloria_Trevi
796,http://dbpedia.org/resource/Anna_Carina
797,
798,
799,
800,http://dbpedia.org/resource/Atomic_Kitten
801,http://dbpedia.org/resource/5ive_Style
802,http://dbpedia.org/resource/Anahí_de_Cárdenas
803,http://dbpedia.org/resource/Fivespeed
804,http://dbpedia.org/resource/Darkest_Hour_(band)
805,http://dbpedia.org/resource/Parkway_Drive
806,http://dbpedia.org/resource/Soilwork
807,http://dbpedia.org/resource/Crematory
808,http://dbpedia.org/resource/Rise_Against
809,http://dbpedia.org/resource/The_Black_Dahlia_Murder_(band)
810,http://dbpedia.org/resource/All_That_Remains_discography
811,http://dbpedia.org/resource/Sonic_Syndicate
812,http://dbpedia.org/resource/Dark_Tranquillity
813,http://dbpedia.org/resource/As_I_Lay_Dying_(band)
814,http://dbpedia.org/resource/Caliban_(band)
815,http://dbpedia.org/resource/Killswitch_Engage
816,http://dbpedia.org/resource/A_Day_to_Remember
817,http://dbpedia.org/resource/Corpus_Christi_(band)
818,http://dbpedia.org/resource/36_Crazyfists
819,http://dbpedia.org/resource/Avatarium
820,http://dbpedia.org/resource/At_the_Gates
821,http://dbpedia.org/resource/Amon_Amarth
822,
823,http://dbpedia.org/resource/August_Burns_Red
824,http://dbpedia.org/resource/Ensiferum
825,http://dbpedia.org/resource/Whitechapel_(band)
826,http://dbpedia.org/resource/Divine_Heresy
827,http://dbpedia.org/resource/Ignite_(band)
828,http://dbpedia.org/resource/From_a_Second_Story_Window
829,http://dbpedia.org/resource/It_Prevails
830,http://dbpedia.org/resource/Atreyu
831,http://dbpedia.org/resource/Emmure
832,http://dbpedia.org/resource/I_Killed_the_Prom_Queen
833,
834,http://dbpedia.org/resource/Five_Finger_Death_Punch
835,http://dbpedia.org/resource/Scar_Symmetry
836,
837,http://dbpedia.org/resource/Eluveitie
838,
839,http://dbpedia.org/resource/All_Shall_Perish
840,http://dbpedia.org/resource/Millencolin
841,http://dbpedia.org/resource/Slayer
842,http://dbpedia.org/resource/Despised_Icon
843,http://dbpedia.org/resource/Pantera
844,http://dbpedia.org/resource/Pain_Confessor
845,http://dbpedia.org/resource/The_Dillinger_Escape_Plan
846,http://dbpedia.org/resource/Lamb_of_God
847,
848,
849,http://dbpedia.org/resource/Feed_Her_to_the_Sharks
850,http://dbpedia.org/resource/Haste_the_Day
851,http://dbpedia.org/resource/Manic_Street_Preachers
852,http://dbpedia.org/resource/The_Stranglers
853,http://dbpedia.org/resource/Therapsid
854,http://dbpedia.org/resource/Alice_In_Chains
855,http://dbpedia.org/resource/Jane's_Addiction
856,http://dbpedia.org/resource/Soundgarden
857,http://dbpedia.org/resource/The_Clash
858,http://dbpedia.org/resource/PJ_Harvey
859,http://dbpedia.org/resource/Pixies
860,http://dbpedia.org/resource/Stone_Temple_Pilots
861,http://dbpedia.org/resource/Killing_Joke
862,http://dbpedia.org/resource/Primal_Scream
863,http://dbpedia.org/resource/The_Velvet_Underground
864,http://dbpedia.org/resource/Ministry_band
865,http://dbpedia.org/resource/Benin
866,http://dbpedia.org/resource/Virgin_Prunes
867,http://dbpedia.org/resource/Nick_Cave_and_the_Bad_Seeds
868,http://dbpedia.org/resource/The_Doors
869,http://dbpedia.org/resource/Afghan_Whigs
870,http://dbpedia.org/resource/Skeletal_Family
871,http://dbpedia.org/resource/New_Model_Army_(band)
872,http://dbpedia.org/resource/Closterkeller
873,http://dbpedia.org/resource/Porno_for_Pyros
874,http://dbpedia.org/resource/Roxy_Music
875,http://dbpedia.org/resource/Bauhaus_(band)
876,http://dbpedia.org/resource/Revolting_Cocks
877,http://dbpedia.org/resource/Alphaville_(band)
878,http://dbpedia.org/resource/Wolfsheim_(band)
879,http://dbpedia.org/resource/Wolf
880,http://dbpedia.org/resource/Nitzer_Ebb
881,http://dbpedia.org/resource/Kyuss
882,http://dbpedia.org/resource/The_Jesus_Lizard
883,http://dbpedia.org/resource/Tiamat_(band)
884,http://dbpedia.org/resource/Brygada_Kryzys
885,http://dbpedia.org/resource/Tracy_Chapman
886,http://dbpedia.org/resource/Dragonette
887,http://dbpedia.org/resource/NYPC
888,
889,http://dbpedia.org/resource/Cyndi_Lauper
890,
891,http://dbpedia.org/resource/Jewel_King
892,http://dbpedia.org/resource/The_Chicks
893,http://dbpedia.org/resource/Kate_Miller-Heidke
894,http://dbpedia.org/resource/Sneaky_Sound_System
895,http://dbpedia.org/resource/Chew_Lips
896,http://dbpedia.org/resource/Noisettes
897,http://dbpedia.org/resource/Shakespears_Sister
898,http://dbpedia.org/resource/Tegan_and_Sara
899,http://dbpedia.org/resource/Missy_Higgins
900,http://dbpedia.org/resource/Annie_Lennox
901,http://dbpedia.org/resource/VV_Brown
902,
903,http://dbpedia.org/resource/Amy_Winehouse
904,http://dbpedia.org/resource/Rogue_Traders
905,http://dbpedia.org/resource/Crowded_House
906,http://dbpedia.org/resource/Girls_Aloud
907,http://dbpedia.org/resource/Timbaland
908,
909,http://dbpedia.org/resource/Delta_Goodrem
910,http://dbpedia.org/resource/John_Williams
911,
912,http://dbpedia.org/resource/Carter_Burwell
913,http://dbpedia.org/resource/Destiny's_Child
914,http://dbpedia.org/resource/Masdar_City
915,http://dbpedia.org/resource/Alexandra_Burke
916,http://dbpedia.org/resource/Vanessa_Amorosi
917,http://dbpedia.org/resource/Iron_Maiden
918,http://dbpedia.org/resource/Megadeth
919,http://dbpedia.org/resource/Savatage
920,http://dbpedia.org/resource/Dream_Theater
921,http://dbpedia.org/resource/Circle_II_Circle
922,http://dbpedia.org/resource/Bruce_Dickinson
923,http://dbpedia.org/resource/Children_Of_Bodom
924,http://dbpedia.org/resource/Angra_(band)
925,http://dbpedia.org/resource/Andre_Matos
926,http://dbpedia.org/resource/Shaaman
927,http://dbpedia.org/resource/Hangar_13
928,http://dbpedia.org/resource/Helloween
929,http://dbpedia.org/resource/Vipertime
930,http://dbpedia.org/resource/Nightwish
931,http://dbpedia.org/resource/Dr._Sin
932,http://dbpedia.org/resource/Matanza_Inc
933,http://dbpedia.org/resource/Wizards_of_Oz
934,http://dbpedia.org/resource/Angel_Dust_(band)
935,
936,http://dbpedia.org/resource/Kamelot
937,http://dbpedia.org/resource/Stratovarius
938,http://dbpedia.org/resource/Hibria
939,http://dbpedia.org/resource/Mindflow
940,http://dbpedia.org/resource/Rage_(German_band)
941,http://dbpedia.org/resource/Tribuzy
942,http://dbpedia.org/resource/Iced_Earth
943,http://dbpedia.org/resource/Nevermore
944,http://dbpedia.org/resource/Symphony_X
945,http://dbpedia.org/resource/Journey_(band)
946,http://dbpedia.org/resource/Avantasia
947,http://dbpedia.org/resource/Testament_(band)
948,
949,http://dbpedia.org/resource/Death_SS
950,http://dbpedia.org/resource/Kiko_Loureiro
951,http://dbpedia.org/resource/Bonjovi
952,http://dbpedia.org/resource/Skid_Row_(American_band)
953,http://dbpedia.org/resource/Arch_Enemy
954,http://dbpedia.org/resource/Kreator
955,http://dbpedia.org/resource/European_Project_for_Ice_Coring_in_Antarctica
956,http://dbpedia.org/resource/Yngwie_Malmsteen
957,http://dbpedia.org/resource/Blind_Guardian
958,http://dbpedia.org/resource/Kotipelto
959,"http://dbpedia.org/resource/Queens'_College_Chapel_Choir,_Cambridge"
960,http://dbpedia.org/resource/Outworld
961,http://dbpedia.org/resource/Tori_Amos
962,http://dbpedia.org/resource/The_Cardigans
963,http://dbpedia.org/resource/Yanni
964,http://dbpedia.org/resource/The_Mars_Volta
965,http://dbpedia.org/resource/Bushido
966,http://dbpedia.org/resource/Nickelback
967,http://dbpedia.org/resource/Sixpence_None_The_Richer
968,http://dbpedia.org/resource/Armin_van_Buuren
969,http://dbpedia.org/resource/Kasabian
970,http://dbpedia.org/resource/Infernal_Poetry
971,http://dbpedia.org/resource/Zoé
972,http://dbpedia.org/resource/T.A.T.u.
973,
974,http://dbpedia.org/resource/Amy_Studt
975,http://dbpedia.org/resource/Santana_(band)
976,
977,http://dbpedia.org/resource/At_the_Drive-In
978,http://dbpedia.org/resource/Disturbed_(band)
979,http://dbpedia.org/resource/Smash_Mouth
980,http://dbpedia.org/resource/Yelle
981,http://dbpedia.org/resource/Emilíana_Torrini
982,http://dbpedia.org/resource/Foo_Fighters
983,http://dbpedia.org/resource/Rodrigo_y_Gabriela
984,http://dbpedia.org/resource/Tilly_and_the_Wall
985,http://dbpedia.org/resource/Blondie_(band)
986,http://dbpedia.org/resource/Frank_Sinatra
987,"http://dbpedia.org/resource/Earth,_Wind_&_Fire_Horns"
988,http://dbpedia.org/resource/Fallulah
989,http://dbpedia.org/resource/The_Donnas
990,http://dbpedia.org/resource/Iron_Butterfly
991,http://dbpedia.org/resource/Jemm
992,http://dbpedia.org/resource/Chris_Rea
993,http://dbpedia.org/resource/Simple_Minds
994,http://dbpedia.org/resource/Howard_Jones_(musician)
995,http://dbpedia.org/resource/China_Crisis
996,http://dbpedia.org/resource/Mike_and_the_Mechanics
997,http://dbpedia.org/resource/The_Human_League
998,http://dbpedia.org/resource/Orchestral_Manoeuvres_in_the_Dark
999,http://dbpedia.org/resource/Thompson_Twins
1000,http://dbpedia.org/resource/Information_Society
1001,http://dbpedia.org/resource/Pet_Shop_Boys
1002,http://dbpedia.org/resource/Rick_Astley
1003,http://dbpedia.org/resource/Johnny_Hates_Jazz
1004,http://dbpedia.org/resource/Kim_Wilde
1005,http://dbpedia.org/resource/Robert_Palmer_(singer)
1006,http://dbpedia.org/resource/The_Fixx
1007,http://dbpedia.org/resource/Solarstone
1008,http://dbpedia.org/resource/Level_42
1009,http://dbpedia.org/resource/Tiësto
1010,http://dbpedia.org/resource/1938_NCAA_Men's_Cross_Country_Championships
1011,
1012,
1013,http://dbpedia.org/resource/Ultravox
1014,http://dbpedia.org/resource/Erasure
1015,http://dbpedia.org/resource/Berlin_Graduate_School_for_Transnational_Studies
1016,http://dbpedia.org/resource/Novaspace
1017,http://dbpedia.org/resource/The_Psychedelic_Furs
1018,http://dbpedia.org/resource/Midge_Ure
1019,http://dbpedia.org/resource/Yazoo_(band)
1020,http://dbpedia.org/resource/OceanLab
1021,http://dbpedia.org/resource/Groove_Coverage
1022,http://dbpedia.org/resource/Dance_Nation_(dance_group)
1023,http://dbpedia.org/resource/Fragma
1024,http://dbpedia.org/resource/Ian_Van_Dahl
1025,http://dbpedia.org/resource/DJ_Sammy
1026,http://dbpedia.org/resource/Sylver
1027,http://dbpedia.org/resource/Heaven_17
1028,http://dbpedia.org/resource/Anything_Box
1029,http://dbpedia.org/resource/Markus_Schulz
1030,
1031,http://dbpedia.org/resource/Exposé_(band)
1032,http://dbpedia.org/resource/Jessie_J
1033,http://dbpedia.org/resource/Runner_Runner_(band)
1034,http://dbpedia.org/resource/Kerli
1035,http://dbpedia.org/resource/Breathe_Carolina
1036,http://dbpedia.org/resource/Anarbor
1037,http://dbpedia.org/resource/Nicki_Minaj
1038,http://dbpedia.org/resource/The_Charmaines
1039,
1040,http://dbpedia.org/resource/Forever_the_Sickest_Kids
1041,http://dbpedia.org/resource/Gloria_Mann
1042,http://dbpedia.org/resource/Bruno_Mars
1043,http://dbpedia.org/resource/Boys_Like_Girls
1044,http://dbpedia.org/resource/Slipknot
1045,http://dbpedia.org/resource/Fresno_(band)
1046,http://dbpedia.org/resource/New_Found_Glory
1047,http://dbpedia.org/resource/McFly
1048,http://dbpedia.org/resource/The_Kooks
1049,http://dbpedia.org/resource/Panik_(band)
1050,
1051,http://dbpedia.org/resource/Alesha_Dixon
1052,http://dbpedia.org/resource/Pinkshift
1053,http://dbpedia.org/resource/Edyta_Bartosiewicz
1054,
1055,http://dbpedia.org/resource/Myslovitz
1056,http://dbpedia.org/resource/Jamala
1057,http://dbpedia.org/resource/Ewa_Farna
1058,http://dbpedia.org/resource/Łzy
1059,http://dbpedia.org/resource/Alexz_Johnson
1060,http://dbpedia.org/resource/Bonanza_Banzai
1061,http://dbpedia.org/resource/Recoil
1062,http://dbpedia.org/resource/Ladytron
1063,http://dbpedia.org/resource/Fakear
1064,http://dbpedia.org/resource/Hubert_Kah
1065,http://dbpedia.org/resource/Sally_Shapiro
1066,http://dbpedia.org/resource/Ayria
1067,http://dbpedia.org/resource/Red_Flag_(band)
1068,http://dbpedia.org/resource/Cook_da_Books
1069,http://dbpedia.org/resource/The_Frozen_Autumn
1070,http://dbpedia.org/resource/Johan_Agebjörn
1071,http://dbpedia.org/resource/Alan_Silvestri
1072,http://dbpedia.org/resource/Martin_Gore
1073,http://dbpedia.org/resource/Momina_Klisura_Hydroelectric_Power_Station
1074,
1075,http://dbpedia.org/resource/IAMX
1076,http://dbpedia.org/resource/Wham!
1077,
1078,http://dbpedia.org/resource/Alan_Wilder
1079,http://dbpedia.org/resource/Billy_Idol
1080,
1081,http://dbpedia.org/resource/Ace_of_Base
1082,http://dbpedia.org/resource/TiA
1083,http://dbpedia.org/resource/Siouxsie_and_the_Banshees
1084,http://dbpedia.org/resource/Provisional_Theatre_(Prague)
1085,http://dbpedia.org/resource/Curve
1086,
1087,http://dbpedia.org/resource/Alisha_Sufit
1088,
1089,http://dbpedia.org/resource/Suede_(band)
1090,http://dbpedia.org/resource/Franz_Ferdinand_(band)
1091,http://dbpedia.org/resource/AFI_(band)
1092,http://dbpedia.org/resource/Joaquín_Sabina
1093,http://dbpedia.org/resource/Kaizers_Orchestra
1094,http://dbpedia.org/resource/Kent_County_Council_(Filming_on_Highways)_Act_2010
1095,http://dbpedia.org/resource/Damon_Albarn
1096,http://dbpedia.org/resource/Bayside_(band)
1097,http://dbpedia.org/resource/Patrick_Wolf
1098,http://dbpedia.org/resource/Björk
1099,http://dbpedia.org/resource/The_Prodigy
1100,http://dbpedia.org/resource/Chiodos
1101,http://dbpedia.org/resource/These_New_Puritans
1102,http://dbpedia.org/resource/William_Control
1103,http://dbpedia.org/resource/Iggy_Pop
1104,http://dbpedia.org/resource/Rammstein
1105,http://dbpedia.org/resource/Jack's_Mannequin
1106,http://dbpedia.org/resource/Phoenix23
1107,"http://dbpedia.org/resource/The_Good,_the_Bad_&_the_Queen"
1108,http://dbpedia.org/resource/Nicky_Wire
1109,http://dbpedia.org/resource/Yann_Tiersen
1110,http://dbpedia.org/resource/Rushk
1111,http://dbpedia.org/resource/Tenhi
1112,http://dbpedia.org/resource/Frédéric_Chopin
1113,http://dbpedia.org/resource/Ayreon
1114,http://dbpedia.org/resource/Tarja_(band)
1115,
1116,http://dbpedia.org/resource/Incubus
1117,http://dbpedia.org/resource/Claude_Debussy
1118,http://dbpedia.org/resource/A_Perfect_Circle
1119,http://dbpedia.org/resource/Faith_No_More
